periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2023-04,Computer and electronic equipment manufacturing [334],financement,8.105476747254347,-3.7739083387571553,-0.43017602682313494,-5.110226677402433,2.995250069851914,4.911548989288839,1.6502893007747377,5357.0,32.83280215739152,0.0,0.0
2023-04,Construction [23],financement,15.510088399172217,1.0085441497093173,0.3452292899408284,5.006357824287581,20.5164462234598,7.6459270677918685,2.028542551041035,142898.0,34.28339739068265,0.0,0.0
2023-04,"Educational, health care and social assistance services",financement,47.45318205943023,-0.36651852396625023,-0.580280952653669,-27.748861410146525,19.70432064928371,20.740148691647615,2.287986588955381,26437.0,33.83113226863227,6.938893903907228e-18,0.0
2023-04,Food and beverage stores [445],financement,13.029668019649435,7.004016064257028,0.6465438628488054,3.895848291421864,16.925041035929237,3.3304615321918716,3.9122709851791133,5039.0,9.123995074961975,-1.1881878551542324e-06,-1.0
2023-04,Food and soft drink and ice manufacturing,financement,13.271714072305699,-29.493118979607246,-0.04446340538490709,-1.9014701082050784,11.37024396410062,4.158171534010728,3.19171875516751,27967.0,32.45561100150864,-3.469446951953614e-18,0.0
2023-04,"Machinery, equipment and supplies merchant wholesalers [417]",financement,19.34996965371934,-4.182579705058859,-0.21577630655642677,-5.077766584493968,14.272203069225373,4.860371870190052,3.9811706121496235,28628.0,30.885081776205066,6.938893903907228e-18,0.0
2023-04,Mining and quarrying (except oil and gas) and support activities,financement,5.519612805728361,-0.852786138116316,-0.319098580437937,-2.0334234569650453,3.4862152681577627,9.729508587933601,0.5673064323694319,39335.0,29.206917290999947,6.479848611851136e-08,1.0
2023-04,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,23.58888296155193,-5.805164103036444,-0.03594584781368328,-1.0565939424119375,22.53228901914,4.277130440991613,5.515118906703971,6896.0,19.012434176063522,6.938893903907228e-18,0.0
2023-04,Motor vehicle and parts dealers [441],financement,20.2720733911968,7.513733162766198,0.717482918047543,9.153891176537744,29.425964567734546,3.762915773764805,5.387331157538652,12788.0,22.88393400379371,1.3877787807814457e-17,0.0
2023-04,Motor vehicle and trailer manufacturing,financement,-10.327186198691257,2.370249284838578,-0.3679975938040454,4.672625705421084,-5.6545604932701705,-0.6928480204342273,14.905413444378347,1980.0,6.040637012630423,1.734723475976807e-18,0.0
2023-04,Motor vehicle parts manufacturing [3363],financement,23.292210169174478,0.8063619836941421,-0.37862692246710006,-8.513747497530847,14.777231647375933,7.118948178785751,3.2718611772711808,3503.0,18.568778160614894,-3.0775606692512447e-06,-1.0
2023-04,Non-metallic mineral product manufacturing [327],financement,16.719696522008682,-4.905692081495483,-0.19794595214871766,-4.28065813770666,12.439038384302027,8.894985449884283,1.8796766578439088,5601.0,33.57913669064748,6.938893903907228e-18,0.0
2023-04,Oil and gas extraction and support services,financement,9.527100523571626,-0.208834455036942,0.18583537100187503,1.8092810887998554,11.336381612371481,15.150090288241097,0.628847772014018,85714.0,27.679857392899354,0.0,0.0
2023-04,Other retailers,financement,15.228228079719102,16.82985236226347,0.19057768222844115,-0.3052338435680954,14.92299423615101,3.9181233752589564,3.886612702366127,29986.0,29.379604953754505,6.938893903907228e-18,0.0
2023-04,Other wholesalers,financement,13.934132030794178,-6.812885429882531,0.014659524127133458,0.30414140303084936,14.238273433825027,3.241227579627242,4.299029206828074,64077.0,27.705258970689336,0.0,0.0
2023-04,Petroleum and coal product manufacturing [324],financement,12.913835196125648,2.7479323530413287,0.18128879358988828,1.8429642621747715,14.756799458300417,7.6335147126680365,1.6917286050021973,11424.0,12.38978363429315,0.0,0.0
2023-04,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,17.886115468011024,-0.5073639570559488,-0.7580341320902313,-13.942885212100167,3.943230255910854,12.16745552472662,1.4699963711938773,14314.0,23.161812297734627,-6.938893903907228e-18,0.0
2023-04,Pipelines [486],financement,10.258428190318751,33.93142333300936,0.3725304691412989,-8.818911986486224,1.4395162038325264,23.146219912585206,0.44320101636729786,3000.0,2.825311019654747,-3.0357660829594124e-18,0.0
2023-04,Plastics and rubber products manufacturing [326],financement,17.931862052816193,45.58613110425479,0.020411279649801488,-0.5644590191197637,17.367403033696426,8.335962308060619,2.1511448096972114,8865.0,37.995028287330705,0.0,0.0
2023-04,Primary metal and fabricated metal product and machinery manufacturing,financement,15.852780441381345,16.508135037389753,0.05774516510167278,-0.03784355934664548,15.814936882034699,8.18806796416009,1.9360831530429874,41428.0,35.07399505570795,0.0,0.0
2023-04,"Professional, scientific and technical services [54]",financement,29.011371466474422,5.856841126274206,-0.6278988780490267,-14.538703622363863,14.472814264877332,7.91828464831571,3.663845486111111,83489.0,35.25539246321977,3.660519169307319e-07,1.0
2023-04,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,-5.238930674494954,-42.358783364369955,-0.12274285714285714,-4.556196775877229,-9.795047619047619,-3.876407382653848,1.3514912539734927,36450.0,33.084931606321085,1.995783114085159e-07,-1.0
2023-04,Real estate [531],financement,7.239059062903462,3.2668010396743856,0.7294880814681437,2.89771488446182,10.136773947365283,43.336766678885894,0.16704197423271092,239590.0,32.42900107469539,0.0,0.0
2023-04,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,8.44818985775881,0.16933220859626685,0.1964867490997771,1.6266858257437715,10.074875683502583,15.79759180166905,0.5347770700636942,17320.0,29.964879500354666,-3.469446951953614e-18,0.0
2023-04,"Repair, maintenance and personal services",financement,29.538942297671262,-26.89585853641767,-0.0830948386460081,-4.689440669328223,24.849501628343038,8.975873655405014,3.2909267032612206,11061.0,35.559056130650035,0.0,0.0
2023-04,Telecommunications [517],financement,7.126200973986127,5.59071911417105,2.0195530726256985,3.10098710795056,10.227188081936685,14.822636973829473,0.48076472402096826,2364.0,1.4321891168167113,-3.469446951953614e-18,0.0
2023-04,"Total, non-financial industries",financement,12.242968460041464,13.11993190227884,0.08843317859561241,-0.07755266470920077,12.165419790655365,7.84014563302986,1.561574112662256,1177420.0,26.15471179991963,9.98830775034154e-09,1.0
2023-04,"Transportation, postal and couriers services, and support activities for transportation",financement,20.23641557121371,-6.788886411354306,0.11983246528503473,3.2385085616436626,23.47492413285737,11.529152002329266,1.755238855999582,33905.0,15.082496652535399,-6.938893903907228e-18,0.0
2023-04,Utilities [22],financement,6.655783549253163,4.6413272268110894,0.36726584436421983,0.7398410021965295,7.395707982350581,16.19637351459794,0.4109428288532766,6284.0,4.7319989758881915,2.0857725221978818e-07,1.0
2023-04,Warehousing [493],financement,8.006541700137939,0.6619293905296927,1.036044613710555,7.609346023161861,15.614798694232862,6.996842373170519,1.1443078567610903,2974.0,17.82546152001918,-2.7225726673407724e-06,-1.0
2023-04,Wood product and paper manufacturing,financement,8.358371148766079,-0.007344130171017647,-0.23770872383965883,-1.988603502962073,6.369623910164915,4.394410260833024,1.9020461569697926,7872.0,19.93466534984426,-3.593390977274513e-07,-1.0
2023-07,"Administrative and support, waste management and remediation services [56]",financement,27.651172309006217,-1.9109969388825403,-0.3795228427857688,-11.219518511872776,16.431255669301542,9.061935085875984,3.0513540482212886,31253.0,36.36733886451703,-9.95319579748244e-07,-1.0
2023-07,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,3.8549986834020897,-6.990920881971466,-0.3512328455099368,-3.80944319111805,0.0455554922840385,1.0373169579593766,3.7163170367769682,6986.0,13.33358781539871,-1.5856456772600502e-18,0.0
2023-07,"Agriculture, forestry, fishing and hunting [11]",financement,9.183780455685984,4.297509456805848,0.6565005740119431,3.207839715542719,12.39153844100136,13.305387583043608,0.6902302092567223,47055.0,27.9608292877134,-2.0432556835370264e-07,-1.0
2023-07,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,8.087121752509212,2.862282576562147,-0.3461550138134127,-1.8086042771228157,6.278271957254318,10.1874271210832,0.7938335809806835,9642.0,46.5684617242212,-6.137953301940668e-07,-1.0
2023-07,"Arts, entertainment and recreation, and accommodation and food services",financement,17.994091993210294,10.697262987403304,0.5364100624172499,3.914092502452926,21.908184495663217,7.488670439631191,2.402842018255043,39941.0,36.210913772313944,-6.938893903907228e-18,0.0
2023-07,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,15.204228884565085,-6.300427545824204,-0.15439311594202898,-3.320170913550593,11.884057971014492,10.864901925279955,1.399389427454341,1941.0,9.424160031073995,3.469446951953614e-18,0.0
2023-07,Building material and supplies merchant wholesalers [416],financement,17.33126919030173,-98.86212634008334,-0.018984081191077223,-2.2058248546157793,15.12544433568595,5.573901259184609,3.1093606406721808,11933.0,27.66366839762611,0.0,0.0
2023-07,"Clothing, sporting goods, and general merchandise stores",financement,19.670929447253,8.440273617488756,0.2756072139224914,3.0952497637637086,22.766179211016706,4.817533579851839,4.083195087528165,16033.0,25.014821980216556,0.0,0.0
2023-07,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-16.605120839700632,-1.7438193361585974,-2.2839158211198796,33.941961626372304,17.33684078667168,4.79609384113486,-3.462217669154593,11680.0,11.042619975040653,6.938893903907228e-18,0.0
2023-07,Computer and electronic equipment manufacturing [334],financement,12.14876784577612,-4.2458393395361025,-0.4096521365686064,-6.716085861666178,5.432681984109942,7.7136258660508075,1.5749749931799581,5898.0,34.02365157196424,-1.734723475976807e-18,0.0
2023-07,Construction [23],financement,16.51021226907138,0.2345177639277094,0.32087310280081366,5.222432596103603,21.732644865174986,7.850537674059144,2.1030677075312636,146865.0,34.5541127781869,6.938893903907228e-18,0.0
2023-07,"Educational, health care and social assistance services",financement,51.66309025384111,-0.2076878049550914,-0.5907464478687212,-30.64247788642066,21.02061236742045,22.393996950502604,2.3070062199272385,26340.0,33.83820865610668,-6.938893903907228e-18,0.0
2023-07,Food and beverage stores [445],financement,15.282797608042086,8.014016268489737,0.6145896011043075,4.467317423989913,19.750115032032,3.5124716771768227,4.351009492075323,5291.0,9.46139265405386,-6.938893903907228e-18,0.0
2023-07,Food and soft drink and ice manufacturing,financement,13.346706681809298,-19.681769027701325,-0.07908674173305442,-2.612114528274528,10.734790155325115,4.233208209108296,3.1528585466436843,27630.0,31.444536753576347,4.950044758637862e-07,1.0
2023-07,"Machinery, equipment and supplies merchant wholesalers [417]",financement,21.425245650646506,4.994755466417695,-0.23269605239865462,-3.8233102048448866,17.601935445801615,5.556172981636157,3.856115661168147,27818.0,30.059215076071922,0.0,0.0
2023-07,Mining and quarrying (except oil and gas) and support activities,financement,3.9438180340513274,-0.4020407130666058,-0.30181021679634595,-1.3116245706339598,2.632193463417368,7.135021262955068,0.5527408943442924,39446.0,29.16330891105213,8.673617379884035e-19,0.0
2023-07,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,22.169261520761978,-4.711564233140217,-0.05753891050583657,-1.5466934273767652,20.622568093385212,4.212498828036056,5.262734169376064,6896.0,18.420771449941235,6.938893903907228e-18,0.0
2023-07,Motor vehicle and parts dealers [441],financement,16.328504051666705,5.6683678633168935,0.7672970479704797,8.179491028284094,24.5079950799508,3.4047090269905844,4.795858889033886,13599.0,22.972447928104465,0.0,0.0
2023-07,Motor vehicle and trailer manufacturing,financement,24.972386985944684,3.9134499195174164,-0.3899669397728906,-8.212289242664534,16.76009774328015,1.6546886864691528,15.091894439208295,1997.0,6.010896065978389,0.0,0.0
2023-07,Motor vehicle parts manufacturing [3363],financement,24.167888125785765,-2.7065296298978856,-0.35057288351368554,-9.421442125361407,14.746446000424356,8.042168251902455,3.0051457975986278,3511.0,18.373541263279083,0.0,0.0
2023-07,Non-metallic mineral product manufacturing [327],financement,29.856111804412027,-13.961565881188273,-0.17111398236054154,-7.497817326573704,22.35829447783832,14.315836789097213,2.0855303287021347,6035.0,34.36592449177154,-6.938893903907228e-18,0.0
2023-07,Oil and gas extraction and support services,financement,9.19603384878768,9.554453713497663,0.18607513354282657,-0.0666930241903119,9.129340824597369,12.999512618549645,0.7074137407017403,86744.0,27.739793927842765,3.469446951953614e-18,0.0
2023-07,Other retailers,financement,15.613933423475629,16.868329346137344,0.20112606130378471,-0.25229171124047794,15.361922578788315,4.235269609944111,3.6866445023512147,28692.0,27.682422067208893,7.021663829057112e-07,1.0
2023-07,Other wholesalers,financement,13.30277997839708,41.51264774662099,0.024763723549583207,-0.6985813667825949,12.604198611614487,3.184686687818314,4.1771079174856665,64496.0,27.702563397704626,0.0,0.0
2023-07,Petroleum and coal product manufacturing [324],financement,16.78284969202525,8.323049670078053,0.1707138336497785,1.4442048936570857,18.227240931348057,9.059092480021349,1.852597236316733,11593.0,12.379731966469112,4.658641643076611e-07,1.0
2023-07,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,4.543151568129878,-0.35283165760229623,-0.7584195853494409,-3.7132095679376134,0.8299420001922646,3.457583249760867,1.3139673696776761,14718.0,23.91654073026861,4.336808689942018e-19,0.0
2023-07,Pipelines [486],financement,8.386130565923512,39.51946394694485,0.40151266030910887,-12.500427510104261,-4.114143739267054,19.947872337404007,0.42040225764823963,2558.0,2.5208924629454432,3.830122842392314e-07,1.0
2023-07,Plastics and rubber products manufacturing [326],financement,16.68929571234777,37.59476932118719,0.04193515393269919,-0.8766742538226615,15.812621458525111,7.661733006835816,2.178266417983705,9257.0,38.85577568838146,6.938893903907228e-18,0.0
2023-07,Primary metal and fabricated metal product and machinery manufacturing,financement,16.587488651315883,23.258518088464747,0.07179855377198831,-0.4789702657576495,16.108518385558234,8.672618966372728,1.9126273984401168,41093.0,34.75153913808268,0.0,0.0
2023-07,"Professional, scientific and technical services [54]",financement,30.44302528043813,5.541841890266928,-0.6195820547985753,-15.428326371798425,15.014849091788108,8.596309857028789,3.541406229737791,87175.0,36.19803345125982,3.754578710088441e-07,1.0
2023-07,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,13.564155170569686,56.36171647705736,-0.10409202908409293,4.454884996243165,18.018835124635316,10.019108883032343,1.3538285020078966,38541.0,33.00280011303209,-5.126054438350791e-07,-1.0
2023-07,Real estate [531],financement,6.782453780052789,3.841700048015786,0.7291412776011243,2.1442249332877346,8.926678713340525,40.23890093076016,0.1685546479443732,249682.0,33.326615029157885,3.469446951953614e-18,0.0
2023-07,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,9.085879239836421,3.709044762344255,0.16145435580308082,0.8681133468232923,9.953992586659712,15.393707205738508,0.5902333413519365,16503.0,29.17838009865804,0.0,0.0
2023-07,"Repair, maintenance and personal services",financement,28.744957351755556,-34.62800994590822,-0.06477732793522267,-4.105131484868909,24.641148325358852,9.509768226855858,3.0226769639431352,11246.0,36.159609015787275,3.3061461805067305e-06,1.0
2023-07,Telecommunications [517],financement,6.02697185323728,5.667199382857997,1.9859190663453,0.714479008472367,6.741450861709648,12.462851962481096,0.48359491642693275,2394.0,1.4101182166775637,3.469446951953614e-18,0.0
2023-07,"Total, non-financial industries",financement,12.761912874986583,15.805552159198113,0.09153841994579516,-0.2786099309616744,12.48330294402491,8.213950834192445,1.553687516835651,1206053.0,26.43382398871505,3.469446951953614e-18,0.0
2023-07,"Transportation, postal and couriers services, and support activities for transportation",financement,23.1471621789627,15.347761936137005,0.1521506649142428,1.1866839328782361,24.333657150787367,13.661289944322471,1.6943613870506045,36450.0,15.880968978738236,-4.724026339206211e-07,-1.0
2023-07,Utilities [22],financement,6.330866914758053,6.063541118363797,0.3719896717811212,0.09944243525932624,6.43030935001738,15.195015487163166,0.41664103074501,6330.0,4.690869478224139,0.0,0.0
2023-07,Warehousing [493],financement,6.483203501101935,0.6671827293374583,1.0356227575602255,6.0232034696822785,12.506406970784214,6.153929900723312,1.0535062319023039,2893.0,17.269579751671444,6.938893903907228e-18,0.0
2023-07,Wood product and paper manufacturing,financement,8.673967008361585,-0.5405035283988892,-0.2651134800550206,-2.442880350865023,6.231086657496561,4.604933968107299,1.8836246227275917,7897.0,19.92330398365164,0.0,0.0
2023-10,"Administrative and support, waste management and remediation services [56]",financement,23.877042366954914,-1.7262796031154788,-0.44233286936868654,-11.32519087239157,12.551851494563346,7.0780349607436746,3.3733998912667427,30344.0,33.58903685008689,0.0,0.0
2023-10,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,6.67711887853915,-15.66441771780581,-0.3860702151755379,-8.625401841103052,-1.9479048697621744,1.5070774354704413,4.430508161947801,6132.0,11.62662823988927,9.452320043224632e-07,1.0
2023-10,"Agriculture, forestry, fishing and hunting [11]",financement,8.067815353618823,4.503403072249418,0.6444494366489252,2.297083486713023,10.364968549111772,11.5641724773821,0.6976560899103104,46391.0,26.801818717538378,1.7427194981892158e-07,1.0
2023-10,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,6.515979535182508,10.948600372071391,-0.3870361672146548,1.7155845794252893,8.231564114607796,8.18023404849752,0.7965517241379311,8953.0,44.50022366916845,0.0,0.0
2023-10,"Arts, entertainment and recreation, and accommodation and food services",financement,16.218042418937625,9.980061865496017,0.5539648721679484,3.4556220998734295,19.67366451881106,7.116543646619519,2.2789212325904127,40387.0,37.13712977351933,6.938893903907228e-18,0.0
2023-10,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,12.728182583207168,-7.066996984058595,-0.1536044684936289,-3.0406280361658005,9.687554547041369,9.24628574471484,1.3765724891730253,1822.0,8.420371568536833,3.469446951953614e-18,0.0
2023-10,Building material and supplies merchant wholesalers [416],financement,21.51768343348161,-39.825783972125436,-0.04429610144675782,-2.7172764552946513,18.800406978186963,6.97009911844568,3.087141670128791,12496.0,28.22041553748871,0.0,0.0
2023-10,"Clothing, sporting goods, and general merchandise stores",financement,23.929500423579345,7.936140858171117,0.206440983555597,3.30168487904119,27.231185302620535,5.227069608261934,4.577995362020098,16033.0,25.199610209983653,0.0,0.0
2023-10,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-20.071020630996557,-1.7889042585329042,-2.029195453532427,37.09798742395399,17.02696679295743,5.1917309849292606,-3.8659592897358164,11868.0,11.246197727638847,0.0,0.0
2023-10,Computer and electronic equipment manufacturing [334],financement,13.668133574941754,-3.92416810287684,-0.3942609241062095,-6.935957116651979,6.732176458289777,8.880915003363983,1.539045646733972,6136.0,33.52089593007375,3.469446951953614e-18,0.0
2023-10,Construction [23],financement,14.521354866351876,1.3570858378155286,0.33840448894992103,4.454847733001117,18.97620259935299,7.2821688279415655,1.9940975291088652,146974.0,33.619338885699186,-6.938893903907228e-18,0.0
2023-10,"Educational, health care and social assistance services",financement,50.98071246983682,-0.22459232786030073,-0.5870693648081008,-30.061065762389244,20.919646707447573,22.183508485848275,2.298135685000387,27392.0,34.39607217750543,-6.938893903907228e-18,0.0
2023-10,Food and beverage stores [445],financement,13.429197055894928,7.239879347556489,0.5731842449884155,3.5476193976473986,16.977267385245625,3.297130088156818,4.072995816614019,5337.0,9.56160309583102,1.12732925824921e-06,1.0
2023-10,Food and soft drink and ice manufacturing,financement,13.241256734294652,-10.920941543445522,-0.07909210076370683,-1.9110390208556896,11.330217713438962,4.2791107325383315,3.0943945043553605,28281.0,31.140302583188355,0.0,0.0
2023-10,"Machinery, equipment and supplies merchant wholesalers [417]",financement,23.570051618847547,-3.177180337336818,-0.23150790861159928,-6.192195731325578,17.377855887521967,6.145370403713929,3.835415942479738,27035.0,28.995066495066496,0.0,0.0
2023-10,Mining and quarrying (except oil and gas) and support activities,financement,5.896935340667202,-0.0849272929666787,-0.31453978731206456,-1.8815338005131872,4.0154015401540155,10.02487052479848,0.5882305737595293,39632.0,28.751133519532807,1.734723475976807e-18,0.0
2023-10,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,15.088658171426687,174.12952380952382,-0.004923198109491926,0.7829896890414393,15.872390705001967,2.9859707031432112,5.0531835947162715,7198.0,18.782454400751508,1.8571113346091406e-06,1.0
2023-10,Motor vehicle and parts dealers [441],financement,13.24861013615662,5.104252879397303,0.8554594842757671,6.967167658624926,20.215777794781545,2.9909094456184655,4.429625963957276,13594.0,22.23748998053361,0.0,0.0
2023-10,Motor vehicle and trailer manufacturing,financement,-12.863078868659292,1.1237724486774887,-0.38925205229553056,5.444410580425787,-7.418668288233506,-0.8484504392664134,15.160672059738644,1815.0,5.80224417377961,-3.469446951953614e-18,0.0
2023-10,Motor vehicle parts manufacturing [3363],financement,22.481775429358528,-5.0553625724441975,-0.34526304757912385,-9.507556188109314,12.974219241249212,7.97767192973517,2.8180872348939574,3748.0,18.989714748948675,0.0,0.0
2023-10,Non-metallic mineral product manufacturing [327],financement,13.462089633737891,4.325191935303942,-0.2760487884920418,-2.522229540228417,10.939123776185527,6.891952510541582,1.953305629013978,6570.0,33.874709976798144,-1.8407933098686657e-06,-1.0
2023-10,Oil and gas extraction and support services,financement,9.698408992227039,11.708160980261212,0.18718377427356872,-0.3761929624740448,9.322216029752992,14.189474179801953,0.6834931914554147,88757.0,28.112657141318703,0.0,0.0
2023-10,Other retailers,financement,15.511044334638976,16.28259051392949,0.19968951141656055,-0.1540696795778367,15.35697465506114,4.541906915035188,3.415095162627041,27736.0,26.81931578642016,0.0,0.0
2023-10,Other wholesalers,financement,15.785426107171164,147.02643179116356,0.006082959456111861,-0.7983337165550719,14.987201012909084,3.6404482250282157,4.336121579382938,63867.0,27.73811074918567,2.7155573248394127e-07,1.0
2023-10,Petroleum and coal product manufacturing [324],financement,17.733939071918673,0.9838879702487803,0.1923484246756685,3.2218459426431494,20.95578501456182,10.24104566395919,1.73165315865438,10699.0,11.555368348291914,-6.938893903907228e-18,0.0
2023-10,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,8.644490639200859,-0.4844486880946501,-0.7758562874251497,-7.082744974604937,1.561676646706587,5.741383214589897,1.5056459943718163,15406.0,24.861218693519234,-1.7254472333728954e-07,-1.0
2023-10,Pipelines [486],financement,10.201606475802372,6.650514334247115,0.4977508273388423,1.7675590514155903,11.969165527217962,23.877357210690544,0.4272502348473823,2338.0,2.3136831896765,0.0,0.0
2023-10,Plastics and rubber products manufacturing [326],financement,15.107980350356845,-1.7937219730941705,0.04312303601643703,0.7288527180332756,15.83756345177665,7.171770503343892,2.106590045416628,9433.0,39.6694562429034,1.825958466317168e-06,1.0
2023-10,Primary metal and fabricated metal product and machinery manufacturing,financement,17.850032892764357,30.484132939325843,0.08889863748967795,-1.1231542800475929,16.726878612716764,9.724209739161578,1.8356281252221722,41580.0,34.67716377829299,0.0,0.0
2023-10,"Professional, scientific and technical services [54]",financement,29.92878513436837,5.568402172507167,-0.6258131816026553,-15.245048766421473,14.683736367946896,8.699684728841842,3.440214912058391,85847.0,35.572600060498324,0.0,0.0
2023-10,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,14.65006371387208,159.93654830481634,-0.12323672154941716,17.904630046427886,32.55469376029996,9.46645118077467,1.5475771684773236,40979.0,34.0498545907769,-1.3877787807814457e-17,0.0
2023-10,Real estate [531],financement,5.460983592722808,3.679179168794651,0.7561058796321171,1.3472328012865968,6.8082163940094045,30.917524356275482,0.17663068781942645,254551.0,32.39930861381652,0.0,0.0
2023-10,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,8.761511876774522,1.066313417724556,0.16564723505180376,1.2746883479165279,10.03620022469105,14.624744262953099,0.5990882109965425,16862.0,28.55739592859804,0.0,0.0
2023-10,"Repair, maintenance and personal services",financement,30.08925090615646,-38.22955234597442,-0.052490387194849324,-3.586080435393081,26.504515782884734,10.494396261835528,2.867173123201057,11720.0,36.25901061163877,3.363280303383953e-06,1.0
2023-10,Telecommunications [517],financement,6.601147910754941,5.181361113731759,2.006556416314122,2.8488823073649425,9.450030218119881,12.861270461249779,0.5132578411008303,2654.0,1.5527278045926576,-6.938893903907228e-18,0.0
2023-10,"Total, non-financial industries",financement,12.190533437136267,10.422070619901662,0.09124149568605516,0.16135719250966016,12.351890629645926,7.910834848289692,1.5409920281387035,1215568.0,26.149879583905655,-3.469446951953614e-18,0.0
2023-10,"Transportation, postal and couriers services, and support activities for transportation",financement,16.131586357948137,13.163529689040546,0.18534931373186755,0.5501272666993147,16.68184479281858,9.691183793215524,1.664563040197558,38164.0,16.27414107041581,3.2792042781865094e-07,1.0
2023-10,Utilities [22],financement,6.3391185223300255,3.386468294431841,0.37968746111926743,1.1210842686038882,7.460123920670863,13.758413312087539,0.46074488231580846,6352.0,4.66359284602508,-1.9717565762425449e-07,-1.0
2023-10,Warehousing [493],financement,6.33613834689451,0.5517664893328517,0.9919171507956555,5.737617652095133,12.073755998989643,6.820473246466026,0.9289880801420238,3024.0,17.658394160583942,0.0,0.0
2023-10,Wood product and paper manufacturing,financement,6.901965807420192,-1.608971884260646,-0.25946638704415703,-2.2083022532183647,4.6936635542018275,3.9206662415573668,1.7604063651892474,7463.0,18.895105957414486,1.734723475976807e-18,0.0
2024-01,"Administrative and support, waste management and remediation services [56]",financement,33.06191109912447,-1.0018644455892822,-0.4606975255972696,-15.693097105950413,17.36881399317406,9.952229638809555,3.322060713932562,30673.0,35.353849700322726,0.0,0.0
2024-01,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,8.343512167621912,-6.607700312174818,-0.4194217130387343,-6.270863150282446,2.073104200763775,2.029621503017005,4.110870995020201,6290.0,11.622106021692135,1.1379585607767737e-06,1.0
2024-01,"Agriculture, forestry, fishing and hunting [11]",financement,8.464185111638507,5.977922855302138,0.632552028143941,1.5726902327433017,10.036875344381809,12.715425017471608,0.66566277572384,46062.0,26.4227572320983,0.0,0.0
2024-01,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,5.762543963111965,1.6798922714375029,-0.3721533770193992,-1.519372614250614,4.243171348861351,7.570477590420103,0.7611863180737832,9040.0,47.48148537213089,0.0,0.0
2024-01,"Arts, entertainment and recreation, and accommodation and food services",financement,14.518386417043367,7.467380072686805,0.5440375680671429,3.836012344009739,18.354398761053105,6.771288842149444,2.144109748600641,41142.0,37.28927237791393,0.0,0.0
2024-01,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,11.948950633939859,-11.084362115516129,-0.08692375886524822,-2.0021421233015597,9.946808510638299,9.63578273209079,1.2400601970969465,1816.0,7.82893602345232,-3.469446951953614e-18,0.0
2024-01,Building material and supplies merchant wholesalers [416],financement,12.843142087336986,-41.14327281049117,-0.02343980343980344,-1.265430953624768,11.577395577395578,4.51534465237075,2.844332620455403,13199.0,30.41875043211726,-7.888907916017707e-07,-1.0
2024-01,"Clothing, sporting goods, and general merchandise stores",financement,16.075932613262207,10.885322328984302,0.25832190499937663,1.3408483367440251,17.416780950006235,3.963320742217823,4.056177548796195,18436.0,26.191592436318174,0.0,0.0
2024-01,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-30.349212084454397,-1.0923221315909197,-1.2629478759664146,36.94992702335206,6.6007149388976645,2.867220962459058,-10.584887764780271,12603.0,13.01855218576977,6.938893903907228e-18,0.0
2024-01,Computer and electronic equipment manufacturing [334],financement,15.568147927229347,-1.8392168495995251,-0.33452416393767986,-5.823184148326896,9.744963778902452,11.759405271457537,1.3238890545779898,7339.0,38.361821128012124,0.0,0.0
2024-01,Construction [23],financement,14.839885577927895,-1.248726448409217,0.28248056894540724,4.544720278741629,19.384605856669523,7.2238916442814025,2.054278539694804,143792.0,33.87980717123214,0.0,0.0
2024-01,"Educational, health care and social assistance services",financement,61.16751927199798,-0.37058151798470806,-0.6174826063474919,-37.99870686547316,23.169298217746288,23.129190329878142,2.644602703319976,26938.0,34.44536794322614,1.214528053662678e-06,1.0
